일시,자치구,미세먼지(PM10)
2014-01-25,송파구,52.0
2014-01-25,양천구,55.7
2014-01-25,영등포구,54.8
2014-01-25,은평구,44.9
2014-01-25,종로구,45.6
2014-01-25,중구,47.5
2014-01-25,중랑구,50.0
2014-01-25,서초구,52.6
2014-01-25,용산구,51.2
2014-01-25,서대문구,43.7
2014-01-25,평균,50.3
2014-01-25,동작구,39.4
2014-01-25,강남구,51.7
2014-01-25,강동구,51.9
2014-01-25,강북구,54.6
2014-01-25,강서구,50.8
2014-01-25,관악구,62.8
2014-01-25,마포구,55.0
2014-01-25,구로구,51.1
2014-01-25,금천구,47.7
2014-01-25,노원구,48.8
2014-01-25,도봉구,44.7
2014-01-25,동대문구,52.9
2014-01-25,광진구,55.5
2014-01-26,성동구,34.7
2014-01-26,성북구,35.6
2014-01-26,송파구,34.8
2014-01-26,양천구,31.5
2014-01-26,영등포구,33.0
2014-01-26,종로구,31.4
2014-01-26,은평구,34.6
2014-01-26,중구,34.2
2014-01-26,중랑구,35.3
2014-01-26,평균,34.4
2014-01-26,서초구,35.9
2014-01-26,용산구,38.1
2014-01-26,서대문구,33.4
2014-01-26,마포구,35.6
2014-01-26,동작구,29.0
2014-01-26,강동구,37.0
2014-01-26,강북구,34.8
2014-01-26,강서구,32.6
2014-01-26,관악구,35.9
2014-01-26,광진구,40.9
2014-01-26,강남구,35.5
2014-01-26,금천구,33.2
2014-01-26,노원구,32.7
2014-01-26,도봉구,32.8
2014-01-26,동대문구,34.8
2014-01-26,구로구,33.7
2014-01-27,성동구,36.7
2014-01-27,성북구,35.6
2014-01-27,송파구,36.8
2014-01-27,양천구,38.4
2014-01-27,영등포구,39.1
2014-01-27,은평구,36.4
2014-01-27,종로구,36.5
2014-01-27,중구,37.9
2014-01-27,중랑구,40.2
2014-01-27,서초구,34.6
2014-01-27,용산구,37.2
2014-01-27,서대문구,33.5
2014-01-27,평균,37.1
2014-01-27,동작구,29.1
2014-01-27,강남구,36.5
2014-01-27,강동구,40.8
2014-01-27,강북구,35.3
2014-01-27,강서구,38.8
2014-01-27,관악구,38.9
2014-01-27,마포구,39.8
2014-01-27,구로구,37.8
2014-01-27,금천구,33.4
2014-01-27,노원구,36.9
2014-01-27,도봉구,34.8
2014-01-27,동대문구,38.5
2014-01-27,광진구,41.6
2014-01-28,성동구,31.9
2014-01-28,성북구,29.2
2014-01-28,송파구,33.2
2014-01-28,양천구,27.9
2014-01-28,영등포구,29.6
2014-01-28,종로구,26.1
2014-01-28,은평구,27.6
2014-01-28,중구,28.6
2014-01-28,중랑구,29.8
2014-01-28,서초구,32.1
2014-01-28,용산구,31.8
2014-01-28,서대문구,27.2
2014-01-28,평균,30.0
2014-01-28,동작구,25.5
2014-01-28,강남구,31.5
2014-01-28,강동구,37.1
2014-01-28,강북구,29.8
2014-01-28,강서구,26.7
2014-01-28,관악구,30.0
2014-01-28,마포구,29.4
2014-01-28,구로구,28.2
2014-01-28,금천구,29.0
2014-01-28,노원구,27.9
2014-01-28,도봉구,29.1
2014-01-28,동대문구,31.2
2014-01-28,광진구,39.3
2014-01-29,서초구,40.3
2014-01-29,성동구,41.0
2014-01-29,성북구,39.3
2014-01-29,송파구,45.2
2014-01-29,양천구,44.0
2014-01-29,은평구,36.4
2014-01-29,용산구,39.8
2014-01-29,종로구,36.6
2014-01-29,중구,40.0
2014-01-29,중랑구,40.0
2014-01-29,서대문구,34.4
2014-01-29,영등포구,44.7
2014-01-29,평균,40.5
2014-01-29,마포구,41.5
2014-01-29,동대문구,40.8
2014-01-29,동작구,32.6
2014-01-29,강남구,43.1
2014-01-29,강동구,46.1
2014-01-29,강서구,45.2
2014-01-29,관악구,42.2
2014-01-29,강북구,40.4
2014-01-29,구로구,41.8
2014-01-29,금천구,32.8
2014-01-29,노원구,38.4
2014-01-29,도봉구,39.1
2014-01-29,광진구,43.8
2014-01-30,양천구,40.5
2014-01-30,성동구,42.7
2014-01-30,성북구,39.6
2014-01-30,송파구,44.1
2014-01-30,영등포구,40.2
2014-01-30,서초구,40.0
2014-01-30,은평구,36.3
2014-01-30,종로구,37.0
2014-01-30,중구,38.2
2014-01-30,중랑구,41.5
2014-01-30,용산구,39.6
2014-01-30,서대문구,37.5
2014-01-30,평균,40.5
2014-01-30,동작구,31.4
2014-01-30,강남구,43.0
2014-01-30,강동구,46.6
2014-01-30,강북구,40.8
2014-01-30,강서구,39.5
2014-01-30,관악구,43.2
2014-01-30,마포구,39.3
2014-01-30,구로구,41.9
2014-01-30,금천구,38.6
2014-01-30,노원구,39.5
2014-01-30,도봉구,41.1
2014-01-30,동대문구,39.4
2014-01-30,광진구,50.2
2014-01-31,성동구,22.8
2014-01-31,성북구,21.6
2014-01-31,송파구,21.8
2014-01-31,양천구,25.2
2014-01-31,영등포구,22.8
2014-01-31,종로구,20.7
2014-01-31,은평구,21.5
2014-01-31,중구,23.2
2014-01-31,중랑구,21.8
2014-01-31,평균,22.3
2014-01-31,서초구,23.9
2014-01-31,용산구,21.4
2014-01-31,서대문구,18.0
2014-01-31,마포구,21.2
2014-01-31,동작구,21.2
2014-01-31,강남구,23.3
2014-01-31,강동구,23.1
2014-01-31,강북구,22.2
2014-01-31,관악구,23.9
2014-01-31,광진구,24.8
2014-01-31,강서구,26.3
2014-01-31,금천구,21.0
2014-01-31,노원구,20.9
2014-01-31,도봉구,19.8
2014-01-31,동대문구,22.1
2014-01-31,구로구,23.4
2014-02-01,양천구,25.4
2014-02-01,성동구,25.3
2014-02-01,성북구,26.6
2014-02-01,송파구,22.4
2014-02-01,영등포구,24.9
2014-02-01,평균,25.8
2014-02-01,은평구,27.9
2014-02-01,종로구,22.7
2014-02-01,중구,26.7
2014-02-01,중랑구,26.5
2014-02-01,서초구,24.9
2014-02-01,용산구,24.4
2014-02-01,서대문구,21.4
2014-02-01,마포구,24.9
2014-02-01,동작구,23.5
2014-02-01,강남구,23.8
2014-02-01,강동구,23.0
2014-02-01,강북구,29.8
2014-02-01,관악구,30.0
2014-02-01,광진구,25.3
2014-02-01,강서구,29.8
2014-02-01,금천구,28.5
2014-02-01,노원구,30.1
2014-02-01,도봉구,27.0
2014-02-01,동대문구,26.2
2014-02-01,구로구,26.1
2014-02-02,양천구,19.5
2014-02-02,성동구,17.9
2014-02-02,성북구,18.0
2014-02-02,송파구,14.7
2014-02-02,영등포구,21.0
2014-02-02,평균,18.8
2014-02-02,은평구,20.5
2014-02-02,종로구,17.2
2014-02-02,중구,20.0
2014-02-02,중랑구,19.6
2014-02-02,서초구,20.2
2014-02-02,용산구,20.6
2014-02-02,서대문구,18.5
2014-02-02,마포구,22.5
2014-02-02,동작구,16.4
2014-02-02,강동구,17.8
2014-02-02,강북구,19.7
2014-02-02,강서구,17.8
2014-02-02,관악구,22.2
2014-02-02,광진구,17.9
2014-02-02,강남구,18.4
2014-02-02,금천구,18.5
2014-02-02,노원구,17.9
2014-02-02,도봉구,15.0
2014-02-02,동대문구,19.0
2014-02-02,구로구,20.0
2014-02-03,성동구,61.8
2014-02-03,성북구,56.2
2014-02-03,송파구,58.6
2014-02-03,양천구,66.2
2014-02-03,영등포구,61.8
2014-02-03,은평구,60.3
2014-02-03,종로구,55.6
2014-02-03,중구,63.2
2014-02-03,중랑구,54.2
2014-02-03,서초구,64.6
2014-02-03,용산구,66.0
2014-02-03,서대문구,58.5
2014-02-03,평균,61.0
2014-02-03,동작구,58.0
2014-02-03,강남구,61.5
2014-02-03,강동구,55.6
2014-02-03,강북구,58.8
2014-02-03,강서구,65.6
2014-02-03,관악구,66.5
2014-02-03,마포구,62.0
2014-02-03,구로구,69.3
2014-02-03,금천구,64.5
2014-02-03,노원구,53.6
2014-02-03,도봉구,60.8
2014-02-03,동대문구,57.3
2014-02-03,광진구,66.0
2014-02-04,성동구,34.0
2014-02-04,성북구,29.9
2014-02-04,송파구,30.9
2014-02-04,양천구,34.7
2014-02-04,영등포구,32.1
2014-02-04,종로구,31.1
2014-02-04,은평구,35.2
2014-02-04,중구,35.5
2014-02-04,중랑구,29.8
2014-02-04,평균,32.6
2014-02-04,서초구,37.0
2014-02-04,용산구,36.2
2014-02-04,서대문구,32.0
2014-02-04,마포구,33.5
2014-02-04,동작구,28.8
2014-02-04,강동구,30.4
2014-02-04,강북구,32.4
2014-02-04,강서구,32.1
2014-02-04,관악구,32.9
2014-02-04,광진구,35.6
2014-02-04,강남구,32.3
2014-02-04,금천구,32.5
2014-02-04,노원구,28.8
2014-02-04,도봉구,31.5
2014-02-04,동대문구,30.5
2014-02-04,구로구,36.0
2014-02-05,성동구,39.5
2014-02-05,성북구,37.6
2014-02-05,송파구,40.0
2014-02-05,양천구,42.4
2014-02-05,영등포구,41.6
2014-02-05,은평구,42.9
2014-02-05,종로구,35.6
2014-02-05,중구,42.1
2014-02-05,중랑구,41.8
2014-02-05,서초구,44.7
2014-02-05,용산구,41.5
2014-02-05,서대문구,38.5
2014-02-05,평균,40.8
2014-02-05,동작구,38.2
2014-02-05,강남구,40.8
2014-02-05,강동구,43.3
2014-02-05,강북구,40.7
2014-02-05,강서구,41.9
2014-02-05,관악구,42.7
2014-02-05,마포구,42.4
2014-02-05,구로구,41.4
2014-02-05,금천구,38.2
2014-02-05,노원구,37.1
2014-02-05,도봉구,41.5
2014-02-05,동대문구,38.4
2014-02-05,광진구,45.3
2014-02-06,성동구,45.7
2014-02-06,성북구,41.9
2014-02-06,송파구,47.3
2014-02-06,양천구,51.0
2014-02-06,영등포구,49.4
2014-02-06,종로구,40.5
2014-02-06,은평구,45.6
2014-02-06,중구,44.0
2014-02-06,중랑구,47.6
2014-02-06,서초구,48.4
2014-02-06,용산구,44.3
2014-02-06,서대문구,40.3
2014-02-06,평균,46.5
2014-02-06,동작구,36.0
2014-02-06,강남구,47.2
2014-02-06,강동구,51.0
2014-02-06,강북구,49.8
2014-02-06,강서구,51.7
2014-02-06,관악구,48.4
2014-02-06,마포구,47.9
2014-02-06,구로구,49.0
2014-02-06,금천구,43.7
2014-02-06,노원구,43.5
2014-02-06,도봉구,48.9
2014-02-06,동대문구,45.2
2014-02-06,광진구,50.9
2014-02-07,서초구,19.8
2014-02-07,성동구,19.6
2014-02-07,성북구,18.4
2014-02-07,송파구,15.4
2014-02-07,양천구,21.4
2014-02-07,은평구,16.1
2014-02-07,용산구,18.3
2014-02-07,종로구,16.7
2014-02-07,중구,18.2
2014-02-07,중랑구,18.5
2014-02-07,서대문구,12.5
2014-02-07,영등포구,20.3
2014-02-07,평균,18.3
2014-02-07,마포구,20.0
2014-02-07,동대문구,20.0
2014-02-07,동작구,15.7
2014-02-07,강남구,17.8
2014-02-07,강동구,14.6
2014-02-07,강서구,27.2
2014-02-07,관악구,19.4
2014-02-07,강북구,19.6
2014-02-07,구로구,19.8
2014-02-07,금천구,16.8
2014-02-07,노원구,19.2
2014-02-07,도봉구,17.2
2014-02-07,광진구,16.2
2014-02-08,양천구,11.5
2014-02-08,성동구,9.4
2014-02-08,성북구,9.1
2014-02-08,송파구,7.8
2014-02-08,영등포구,10.4
2014-02-08,서초구,9.2
2014-02-08,은평구,8.7
2014-02-08,종로구,7.8
2014-02-08,중구,9.7
2014-02-08,중랑구,10.5
2014-02-08,용산구,9.0
2014-02-08,서대문구,7.6
2014-02-08,평균,9.2
2014-02-08,동작구,8.9
2014-02-08,강남구,8.5
2014-02-08,강동구,8.3
2014-02-08,강북구,9.0
2014-02-08,강서구,11.3
2014-02-08,관악구,10.7
2014-02-08,마포구,10.5
2014-02-08,구로구,10.2
2014-02-08,금천구,9.5
2014-02-08,노원구,8.9
2014-02-08,도봉구,8.2
2014-02-08,동대문구,9.9
2014-02-08,광진구,9.4
2014-02-09,성북구,14.4
2014-02-09,송파구,12.9
2014-02-09,양천구,22.6
2014-02-09,영등포구,20.8
2014-02-09,용산구,19.7
2014-02-09,중구,18.0
2014-02-09,종로구,14.8
2014-02-09,서초구,19.7
2014-02-09,중랑구,14.7
2014-02-09,평균,17.3
2014-02-09,은평구,18.4
2014-02-09,서대문구,17.5
2014-02-09,성동구,16.6
2014-02-09,동작구,14.9
2014-02-09,마포구,20.4
2014-02-09,강동구,14.2
2014-02-09,강북구,14.7
2014-02-09,강서구,22.5
2014-02-09,관악구,22.3
2014-02-09,광진구,16.0
2014-02-09,강남구,17.8
2014-02-09,금천구,18.6
2014-02-09,노원구,13.8
2014-02-09,도봉구,13.3
2014-02-09,동대문구,15.3
2014-02-09,구로구,20.3
2014-02-10,성동구,32.4
2014-02-10,성북구,26.6
2014-02-10,송파구,19.4
2014-02-10,양천구,32.2
2014-02-10,영등포구,31.5
2014-02-10,은평구,29.9
2014-02-10,종로구,21.6
2014-02-10,중구,23.9
2014-02-10,중랑구,23.8
2014-02-10,서초구,27.6
2014-02-10,용산구,23.0
2014-02-10,서대문구,27.3
2014-02-10,평균,26.4
2014-02-10,동작구,21.8
2014-02-10,강남구,25.0
2014-02-10,강동구,20.9
2014-02-10,강북구,27.5
2014-02-10,강서구,34.8
2014-02-10,관악구,32.2
2014-02-10,마포구,30.1
2014-02-10,구로구,32.0
2014-02-10,금천구,28.1
2014-02-10,노원구,28.5
2014-02-10,도봉구,24.5
2014-02-10,동대문구,25.7
2014-02-10,광진구,20.5
2014-02-11,성동구,15.0
2014-02-11,성북구,18.5
2014-02-11,송파구,15.0
2014-02-11,양천구,20.7
2014-02-11,영등포구,18.7
2014-02-11,종로구,15.6
2014-02-11,은평구,17.9
2014-02-11,중구,17.9
2014-02-11,중랑구,16.6
2014-02-11,서초구,18.7
2014-02-11,용산구,15.9
2014-02-11,서대문구,15.4
2014-02-11,평균,18.0
2014-02-11,동작구,16.3
2014-02-11,마포구,17.6
2014-02-11,강남구,17.0
2014-02-11,강동구,16.3
2014-02-11,강북구,22.3
2014-02-11,관악구,21.7
2014-02-11,강서구,21.9
2014-02-11,구로구,19.6
2014-02-11,광진구,17.5
2014-02-11,도봉구,18.3
2014-02-11,동대문구,19.4
2014-02-11,금천구,16.2
2014-02-11,노원구,19.2
2014-02-12,중랑구,20.6
2014-02-12,중구,21.6
2014-02-12,종로구,19.8
2014-02-12,서대문구,16.5
2014-02-12,용산구,20.4
2014-02-12,영등포구,22.9
2014-02-12,양천구,23.2
2014-02-12,송파구,18.3
2014-02-12,평균,21.5
2014-02-12,성동구,20.2
2014-02-12,서초구,21.5
2014-02-12,은평구,20.5
2014-02-12,성북구,21.5
2014-02-12,동대문구,24.8
2014-02-12,동작구,20.8
2014-02-12,강남구,22.1
2014-02-12,강동구,20.3
2014-02-12,강북구,25.5
2014-02-12,강서구,26.0
2014-02-12,마포구,22.2
2014-02-12,광진구,19.5
2014-02-12,구로구,21.5
2014-02-12,금천구,19.0
2014-02-12,노원구,24.5
2014-02-12,도봉구,22.8
2014-02-12,관악구,22.5
2014-02-13,서초구,26.6
2014-02-13,성동구,22.5
2014-02-13,성북구,23.9
2014-02-13,송파구,22.8
2014-02-13,양천구,29.2
2014-02-13,은평구,23.2
2014-02-13,용산구,22.2
2014-02-13,종로구,21.4
2014-02-13,중구,23.9
2014-02-13,중랑구,23.1
2014-02-13,서대문구,23.3
2014-02-13,영등포구,30.8
2014-02-13,평균,25.2
2014-02-13,마포구,26.5
2014-02-13,동대문구,26.0
2014-02-13,강남구,22.8
2014-02-13,강동구,20.5
2014-02-13,강북구,28.5
2014-02-13,강서구,32.6
2014-02-13,관악구,26.7
2014-02-13,동작구,22.7
2014-02-13,구로구,27.9
2014-02-13,금천구,24.0
2014-02-13,노원구,27.0
2014-02-13,도봉구,25.2
2014-02-13,광진구,23.4
2014-02-14,성북구,16.8
2014-02-14,송파구,14.4
2014-02-14,양천구,20.9
2014-02-14,영등포구,21.5
2014-02-14,용산구,16.0
2014-02-14,종로구,15.6
2014-02-14,중구,18.0
2014-02-14,중랑구,17.3
2014-02-14,평균,17.5
2014-02-14,성동구,16.0
2014-02-14,은평구,15.0
2014-02-14,서초구,18.2
2014-02-14,서대문구,13.6
2014-02-14,강남구,17.2
2014-02-14,마포구,17.3
2014-02-14,강동구,16.0
2014-02-14,강북구,21.8
2014-02-14,강서구,20.5
2014-02-14,광진구,17.2
2014-02-14,관악구,19.6
2014-02-14,금천구,16.8
2014-02-14,노원구,17.6
2014-02-14,도봉구,16.4
2014-02-14,동대문구,17.0
2014-02-14,동작구,16.3
2014-02-14,구로구,18.7
2014-02-15,양천구,38.5
2014-02-15,성동구,30.7
2014-02-15,성북구,30.0
2014-02-15,송파구,31.5
2014-02-15,영등포구,34.5
2014-02-15,서초구,32.6
2014-02-15,은평구,25.0
2014-02-15,종로구,27.8
2014-02-15,중구,28.5
2014-02-15,중랑구,30.2
2014-02-15,평균,31.3
2014-02-15,용산구,30.9
2014-02-15,서대문구,25.3
2014-02-15,강남구,29.2
2014-02-15,동작구,29.7
2014-02-15,마포구,31.1
2014-02-15,강동구,30.6
2014-02-15,강북구,34.2
2014-02-15,관악구,34.2
2014-02-15,광진구,32.2
2014-02-15,강서구,37.0
2014-02-15,금천구,30.2
2014-02-15,노원구,32.1
2014-02-15,도봉구,30.9
2014-02-15,동대문구,32.4
2014-02-15,구로구,33.5
2014-02-16,양천구,54.6
2014-02-16,성동구,58.8
2014-02-16,성북구,56.4
2014-02-16,송파구,55.2
2014-02-16,영등포구,51.0
2014-02-16,평균,57.3
2014-02-16,은평구,56.5
2014-02-16,종로구,52.6
2014-02-16,중구,55.8
2014-02-16,중랑구,60.3
2014-02-16,서초구,55.8
2014-02-16,용산구,57.7
2014-02-16,서대문구,51.5
2014-02-16,강남구,59.6
2014-02-16,동작구,52.2
2014-02-16,강동구,63.7
2014-02-16,강북구,64.1
2014-02-16,강서구,53.8
2014-02-16,관악구,58.2
2014-02-16,광진구,66.2
2014-02-16,마포구,57.2
2014-02-16,금천구,51.9
2014-02-16,노원구,61.5
2014-02-16,도봉구,60.6
2014-02-16,동대문구,59.8
2014-02-16,구로구,53.8
2014-02-17,성동구,75.5
2014-02-17,성북구,72.1
2014-02-17,송파구,77.8
2014-02-17,양천구,78.6
2014-02-17,영등포구,77.0
2014-02-17,은평구,73.0
2014-02-17,종로구,70.7
2014-02-17,중구,76.5
2014-02-17,중랑구,76.8
2014-02-17,서초구,81.6
2014-02-17,용산구,74.0
2014-02-17,평균,76.8
2014-02-17,서대문구,70.6
2014-02-17,동작구,68.0
2014-02-17,마포구,81.2
2014-02-17,강남구,80.2
2014-02-17,강동구,82.5
2014-02-17,강북구,79.5
2014-02-17,관악구,80.7
2014-02-17,강서구,80.6
2014-02-17,구로구,75.6
2014-02-17,금천구,68.8
2014-02-17,노원구,72.3
2014-02-17,도봉구,74.5
2014-02-17,동대문구,77.7
2014-02-17,광진구,88.3
2014-02-18,양천구,21.8
2014-02-18,성동구,18.8
2014-02-18,성북구,22.2
2014-02-18,송파구,17.8
2014-02-18,영등포구,22.5
2014-02-18,서초구,19.3
2014-02-18,은평구,20.2
2014-02-18,종로구,17.8
2014-02-18,중구,26.8
2014-02-18,중랑구,20.4
2014-02-18,평균,20.9
2014-02-18,용산구,18.6
2014-02-18,서대문구,18.2
2014-02-18,마포구,22.0
2014-02-18,동작구,21.0
2014-02-18,강동구,18.2
2014-02-18,강북구,24.8
2014-02-18,강서구,27.6
2014-02-18,관악구,21.3
2014-02-18,광진구,20.8
2014-02-18,강남구,20.1
2014-02-18,금천구,18.6
2014-02-18,노원구,20.3
2014-02-18,도봉구,19.5
2014-02-18,동대문구,20.4
2014-02-18,구로구,21.4
2014-02-19,성북구,26.4
2014-02-19,송파구,26.3
2014-02-19,양천구,30.1
2014-02-19,영등포구,31.5
2014-02-19,용산구,29.5
2014-02-19,종로구,25.4
2014-02-19,중구,29.8
2014-02-19,중랑구,27.7
2014-02-19,평균,28.3
2014-02-19,성동구,27.8
2014-02-19,은평구,27.8
2014-02-19,서초구,30.3
2014-02-19,서대문구,26.8
2014-02-19,강남구,29.8
2014-02-19,마포구,30.1
2014-02-19,강동구,26.9
2014-02-19,강북구,27.9
2014-02-19,강서구,32.3
2014-02-19,광진구,30.7
2014-02-19,관악구,31.5
2014-02-19,금천구,26.8
2014-02-19,노원구,25.9
2014-02-19,도봉구,25.5
2014-02-19,동대문구,27.0
2014-02-19,동작구,27.1
2014-02-19,구로구,30.2
2014-02-20,양천구,67.2
2014-02-20,성동구,66.3
2014-02-20,성북구,56.3
2014-02-20,송파구,64.2
2014-02-20,영등포구,63.7
2014-02-20,서초구,65.7
2014-02-20,은평구,59.3
2014-02-20,종로구,56.3
2014-02-20,중구,60.9
2014-02-20,중랑구,65.4
2014-02-20,평균,63.2
2014-02-20,용산구,64.6
2014-02-20,서대문구,57.4
2014-02-20,강남구,65.4
2014-02-20,동작구,58.4
2014-02-20,마포구,63.2
2014-02-20,강동구,70.0
2014-02-20,강북구,59.9
2014-02-20,관악구,72.1
2014-02-20,광진구,75.1
2014-02-20,강서구,62.0
2014-02-20,금천구,62.6
2014-02-20,노원구,58.6
2014-02-20,도봉구,56.3
2014-02-20,동대문구,61.0
2014-02-20,구로구,68.8
2014-02-21,양천구,61.8
2014-02-21,성동구,65.2
2014-02-21,성북구,68.5
2014-02-21,송파구,64.0
2014-02-21,영등포구,58.2
2014-02-21,평균,64.2
2014-02-21,은평구,62.8
2014-02-21,종로구,62.3
2014-02-21,중구,60.7
2014-02-21,중랑구,71.7
2014-02-21,서초구,59.3
2014-02-21,용산구,62.9
2014-02-21,서대문구,58.2
2014-02-21,강남구,63.4
2014-02-21,동작구,55.5
2014-02-21,강동구,75.9
2014-02-21,강북구,71.7
2014-02-21,강서구,60.2
2014-02-21,관악구,62.0
2014-02-21,광진구,79.5
2014-02-21,마포구,62.5
2014-02-21,금천구,57.8
2014-02-21,노원구,65.2
2014-02-21,도봉구,67.9
2014-02-21,동대문구,67.7
2014-02-21,구로구,58.7
2014-02-22,성동구,89.1
2014-02-22,성북구,88.5
2014-02-22,송파구,83.3
2014-02-22,양천구,96.0
2014-02-22,영등포구,94.5
2014-02-22,은평구,90.0
2014-02-22,종로구,84.6
2014-02-22,중구,91.8
2014-02-22,중랑구,92.6
2014-02-22,서초구,94.8
2014-02-22,용산구,88.8
2014-02-22,평균,91.2
2014-02-22,서대문구,92.6
2014-02-22,동작구,81.3
2014-02-22,마포구,95.5
2014-02-22,강남구,90.6
2014-02-22,강동구,86.8
2014-02-22,강북구,95.3
2014-02-22,관악구,98.8
2014-02-22,강서구,96.7
2014-02-22,구로구,96.3
2014-02-22,금천구,88.4
2014-02-22,노원구,86.5
2014-02-22,도봉구,93.3
2014-02-22,동대문구,89.6
2014-02-22,광진구,96.7
2014-02-23,양천구,109.9
2014-02-23,성동구,97.8
2014-02-23,성북구,94.2
2014-02-23,송파구,90.0
2014-02-23,영등포구,103.2
2014-02-23,서초구,102.8
2014-02-23,은평구,101.0
2014-02-23,종로구,92.3
2014-02-23,중구,101.3
2014-02-23,중랑구,95.7
2014-02-23,평균,100.0
2014-02-23,용산구,99.5
2014-02-23,서대문구,102.4
2014-02-23,강남구,98.7
2014-02-23,동작구,85.1
2014-02-23,강동구,96.2
2014-02-23,강북구,104.6
2014-02-23,강서구,106.1
2014-02-23,관악구,107.7
2014-02-23,광진구,102.7
2014-02-23,마포구,108.5
2014-02-23,금천구,96.5
2014-02-23,노원구,97.8
2014-02-23,도봉구,100.2
2014-02-23,동대문구,99.0
2014-02-23,구로구,107.0
2014-02-24,성동구,150.7
2014-02-24,송파구,137.0
2014-02-24,양천구,160.3
2014-02-24,영등포구,158.5
2014-02-24,은평구,157.1
2014-02-24,서초구,161.0
2014-02-24,종로구,144.8
2014-02-24,중구,154.4
2014-02-24,중랑구,154.8
2014-02-24,평균,154.0
2014-02-24,용산구,149.1
2014-02-24,서대문구,154.2
2014-02-24,성북구,146.2
2014-02-24,동작구,139.4
2014-02-24,강남구,155.8
2014-02-24,강동구,148.9
